Created Date,Complaint Type,Descriptor,Incident Zip,Borough
6/8/22 10:44,Rodent,Rat Sighting,10462,BRONX
6/8/22 19:03,Rodent,Rat Sighting,10128,MANHATTAN
6/8/22 16:48,Rodent,Rat Sighting,10308,STATEN ISLAND
6/8/22 11:28,Rodent,Rat Sighting,10308,STATEN ISLAND
6/8/22 9:34,Rodent,Rat Sighting,10459,BRONX
6/9/22 0:00,Rodent,Rat Sighting,10009,MANHATTAN
6/8/22 11:42,Rodent,Rat Sighting,10025,MANHATTAN
6/8/22 9:52,Rodent,Rat Sighting,10468,BRONX
6/8/22 19:38,Rodent,Rat Sighting,10036,MANHATTAN
6/8/22 21:16,Rodent,Rat Sighting,10314,STATEN ISLAND
6/8/22 12:19,Rodent,Rat Sighting,10308,STATEN ISLAND
6/8/22 16:36,Rodent,Rat Sighting,11206,BROOKLYN
6/8/22 20:50,Rodent,Rat Sighting,10025,MANHATTAN
6/8/22 23:02,Rodent,Rat Sighting,10009,MANHATTAN
6/8/22 10:24,Rodent,Rat Sighting,11216,BROOKLYN
6/8/22 9:32,Rodent,Rat Sighting,11237,BROOKLYN
6/8/22 14:33,Rodent,Rat Sighting,11368,QUEENS
6/8/22 10:41,Rodent,Rat Sighting,11237,BROOKLYN
6/8/22 13:34,Rodent,Rat Sighting,10034,MANHATTAN
6/8/22 11:04,Rodent,Rat Sighting,10030,MANHATTAN
6/8/22 9:21,Rodent,Rat Sighting,11201,BROOKLYN
6/8/22 15:19,Rodent,Rat Sighting,10003,MANHATTAN
6/8/22 9:12,Rodent,Rat Sighting,10012,MANHATTAN
6/8/22 11:52,Rodent,Rat Sighting,10025,MANHATTAN
6/8/22 19:54,Rodent,Rat Sighting,11212,BROOKLYN
6/8/22 21:44,Rodent,Rat Sighting,11233,BROOKLYN
6/8/22 16:36,Rodent,Rat Sighting,11207,BROOKLYN
6/8/22 21:39,Rodent,Rat Sighting,11212,BROOKLYN
6/8/22 9:01,Rodent,Rat Sighting,11221,BROOKLYN
6/8/22 10:21,Rodent,Rat Sighting,11691,QUEENS
6/8/22 11:06,Rodent,Rat Sighting,10025,MANHATTAN
6/8/22 17:41,Rodent,Rat Sighting,11221,BROOKLYN
6/8/22 14:24,Rodent,Rat Sighting,11222,BROOKLYN
6/8/22 19:53,Rodent,Rat Sighting,11221,BROOKLYN
6/8/22 17:14,Rodent,Rat Sighting,10023,MANHATTAN
6/8/22 13:08,Rodent,Rat Sighting,10472,BRONX
6/8/22 11:29,Rodent,Rat Sighting,11220,BROOKLYN
6/8/22 16:25,Rodent,Rat Sighting,11385,QUEENS
6/9/22 0:52,Rodent,Rat Sighting,11201,BROOKLYN
6/8/22 17:24,Rodent,Rat Sighting,11211,BROOKLYN
6/8/22 16:43,Rodent,Rat Sighting,11226,BROOKLYN
6/8/22 10:10,Rodent,Rat Sighting,11216,BROOKLYN
6/8/22 12:07,Rodent,Rat Sighting,11217,BROOKLYN
6/8/22 15:27,Rodent,Rat Sighting,10461,BRONX
6/8/22 12:47,Rodent,Rat Sighting,10030,MANHATTAN
6/8/22 17:46,Rodent,Rat Sighting,10024,MANHATTAN
6/8/22 19:24,Rodent,Rat Sighting,11226,BROOKLYN
6/8/22 12:21,Rodent,Rat Sighting,10024,MANHATTAN
6/9/22 8:33,Rodent,Rat Sighting,10036,MANHATTAN
6/10/22 1:29,Rodent,Rat Sighting,11220,BROOKLYN
6/9/22 9:34,Rodent,Rat Sighting,11417,QUEENS
6/9/22 15:27,Rodent,Rat Sighting,11226,BROOKLYN
6/9/22 9:34,Rodent,Rat Sighting,10459,BRONX
6/10/22 0:40,Rodent,Rat Sighting,10474,BRONX
6/9/22 20:54,Rodent,Rat Sighting,11220,BROOKLYN
6/9/22 21:39,Rodent,Rat Sighting,10025,MANHATTAN
6/9/22 20:54,Rodent,Rat Sighting,11220,BROOKLYN
6/9/22 14:11,Rodent,Rat Sighting,10468,BRONX
6/9/22 16:48,Rodent,Rat Sighting,11237,BROOKLYN
6/9/22 22:37,Rodent,Rat Sighting,10009,MANHATTAN
6/9/22 7:16,Rodent,Rat Sighting,11237,BROOKLYN
6/9/22 20:36,Rodent,Rat Sighting,11211,BROOKLYN
6/9/22 2:37,Rodent,Rat Sighting,10472,BRONX
6/9/22 13:12,Rodent,Rat Sighting,10464,BRONX
6/9/22 7:16,Rodent,Rat Sighting,11374,QUEENS
6/9/22 19:08,Rodent,Rat Sighting,11215,BROOKLYN
6/9/22 23:57,Rodent,Rat Sighting,10453,BRONX
6/9/22 16:32,Rodent,Rat Sighting,11201,BROOKLYN
6/9/22 16:22,Rodent,Rat Sighting,11215,BROOKLYN
6/9/22 15:01,Rodent,Rat Sighting,11209,BROOKLYN
6/9/22 17:49,Rodent,Rat Sighting,10032,MANHATTAN
6/9/22 7:57,Rodent,Rat Sighting,11237,BROOKLYN
6/9/22 15:16,Rodent,Rat Sighting,10312,STATEN ISLAND
6/9/22 22:18,Rodent,Rat Sighting,10032,MANHATTAN
6/10/22 0:21,Rodent,Rat Sighting,10462,BRONX
6/9/22 21:11,Rodent,Rat Sighting,10128,MANHATTAN
6/9/22 7:13,Rodent,Rat Sighting,11226,BROOKLYN
6/9/22 11:40,Rodent,Rat Sighting,10021,MANHATTAN
6/9/22 14:16,Rodent,Rat Sighting,11236,BROOKLYN
6/9/22 21:46,Rodent,Rat Sighting,11218,BROOKLYN
6/9/22 12:07,Rodent,Rat Sighting,10462,BRONX
6/9/22 16:53,Rodent,Rat Sighting,10474,BRONX
6/9/22 12:54,Rodent,Rat Sighting,11207,BROOKLYN
6/9/22 12:40,Rodent,Rat Sighting,10454,BRONX
6/9/22 16:56,Rodent,Rat Sighting,11373,QUEENS
6/10/22 1:11,Rodent,Rat Sighting,10031,MANHATTAN
6/9/22 22:46,Rodent,Rat Sighting,10452,BRONX
6/10/22 0:29,Rodent,Rat Sighting,10016,MANHATTAN
6/10/22 0:12,Rodent,Rat Sighting,10026,MANHATTAN
6/9/22 12:28,Rodent,Rat Sighting,10019,MANHATTAN
8/23/22 12:37,Rodent,Rat Sighting,11368,QUEENS
8/23/22 8:53,Rodent,Rat Sighting,10025,MANHATTAN
8/23/22 13:13,Rodent,Rat Sighting,11102,QUEENS
8/23/22 8:01,Rodent,Rat Sighting,11211,BROOKLYN
6/9/22 13:28,Rodent,Rat Sighting,10023,MANHATTAN
6/9/22 22:39,Rodent,Rat Sighting,11215,BROOKLYN
6/9/22 20:33,Rodent,Rat Sighting,11691,QUEENS
6/9/22 11:59,Rodent,Rat Sighting,11221,BROOKLYN
6/9/22 15:30,Rodent,Rat Sighting,10455,BRONX
6/9/22 17:39,Rodent,Rat Sighting,10304,STATEN ISLAND
6/10/22 11:27,Rodent,Rat Sighting,10463,BRONX
6/10/22 20:49,Rodent,Rat Sighting,11237,BROOKLYN
6/10/22 8:39,Rodent,Rat Sighting,10474,BRONX
6/10/22 8:53,Rodent,Rat Sighting,11212,BROOKLYN
6/10/22 23:19,Rodent,Rat Sighting,11218,BROOKLYN
6/10/22 12:14,Rodent,Rat Sighting,11235,BROOKLYN
6/10/22 12:38,Rodent,Rat Sighting,10470,BRONX
6/10/22 20:01,Rodent,Rat Sighting,10453,BRONX
6/10/22 8:47,Rodent,Rat Sighting,11232,BROOKLYN
6/10/22 21:38,Rodent,Rat Sighting,11238,BROOKLYN
6/10/22 22:52,Rodent,Rat Sighting,10025,MANHATTAN
6/10/22 13:08,Rodent,Rat Sighting,11214,BROOKLYN
6/10/22 15:36,Rodent,Rat Sighting,11102,QUEENS
6/10/22 2:58,Rodent,Rat Sighting,10016,MANHATTAN
6/10/22 7:52,Rodent,Rat Sighting,10025,MANHATTAN
6/10/22 11:01,Rodent,Rat Sighting,10075,MANHATTAN
6/10/22 12:24,Rodent,Rat Sighting,11237,BROOKLYN
6/11/22 0:30,Rodent,Rat Sighting,10024,MANHATTAN
6/10/22 10:56,Rodent,Rat Sighting,11234,BROOKLYN
6/10/22 8:05,Rodent,Rat Sighting,10025,MANHATTAN
6/10/22 23:50,Rodent,Rat Sighting,11368,QUEENS
6/10/22 8:49,Rodent,Rat Sighting,11219,BROOKLYN
6/10/22 10:09,Rodent,Rat Sighting,10029,MANHATTAN
6/10/22 9:39,Rodent,Rat Sighting,11222,BROOKLYN
6/10/22 16:55,Rodent,Rat Sighting,11435,QUEENS
6/10/22 23:42,Rodent,Rat Sighting,10021,MANHATTAN
6/10/22 21:44,Rodent,Rat Sighting,11238,BROOKLYN
6/10/22 11:33,Rodent,Rat Sighting,10028,MANHATTAN
6/10/22 12:14,Rodent,Rat Sighting,10306,STATEN ISLAND
6/10/22 11:09,Rodent,Rat Sighting,11385,QUEENS
6/10/22 18:53,Rodent,Rat Sighting,10002,MANHATTAN
6/10/22 22:01,Rodent,Rat Sighting,11237,BROOKLYN
6/10/22 23:08,Rodent,Rat Sighting,10456,BRONX
6/10/22 10:31,Rodent,Rat Sighting,11231,BROOKLYN
6/10/22 13:12,Rodent,Rat Sighting,11368,QUEENS
6/10/22 16:06,Rodent,Rat Sighting,11213,BROOKLYN
6/11/22 0:46,Rodent,Rat Sighting,11385,QUEENS
6/11/22 0:32,Rodent,Rat Sighting,10075,MANHATTAN
6/10/22 20:05,Rodent,Rat Sighting,10453,BRONX
6/10/22 6:04,Rodent,Rat Sighting,11203,BROOKLYN
6/10/22 14:56,Rodent,Rat Sighting,10024,MANHATTAN
6/10/22 14:59,Rodent,Rat Sighting,11434,QUEENS
6/10/22 4:39,Rodent,Rat Sighting,10031,MANHATTAN
6/10/22 11:37,Rodent,Rat Sighting,11221,BROOKLYN
6/10/22 11:22,Rodent,Rat Sighting,10463,BRONX
6/10/22 7:46,Rodent,Rat Sighting,10023,MANHATTAN
6/10/22 11:17,Rodent,Rat Sighting,11225,BROOKLYN
6/10/22 8:55,Rodent,Rat Sighting,10011,MANHATTAN
6/10/22 14:44,Rodent,Rat Sighting,10038,MANHATTAN
6/10/22 23:29,Rodent,Rat Sighting,11238,BROOKLYN
6/11/22 9:44,Rodent,Rat Sighting,11228,BROOKLYN
6/11/22 13:05,Rodent,Rat Sighting,11218,BROOKLYN
6/11/22 13:53,Rodent,Rat Sighting,11226,BROOKLYN
6/11/22 12:50,Rodent,Rat Sighting,10038,MANHATTAN
6/11/22 6:08,Rodent,Rat Sighting,10463,BRONX
6/11/22 16:16,Rodent,Rat Sighting,10452,BRONX
6/11/22 20:21,Rodent,Rat Sighting,10029,MANHATTAN
6/11/22 7:32,Rodent,Rat Sighting,11220,BROOKLYN
6/11/22 10:40,Rodent,Rat Sighting,10463,BRONX
6/11/22 8:53,Rodent,Rat Sighting,11237,BROOKLYN
6/11/22 20:47,Rodent,Rat Sighting,10003,MANHATTAN
6/11/22 3:03,Rodent,Rat Sighting,11221,BROOKLYN
6/11/22 23:23,Rodent,Rat Sighting,10453,BRONX
6/11/22 13:23,Rodent,Rat Sighting,11103,QUEENS
6/11/22 18:51,Rodent,Rat Sighting,11218,BROOKLYN
6/11/22 10:29,Rodent,Rat Sighting,10453,BRONX
6/12/22 1:37,Rodent,Rat Sighting,10026,MANHATTAN
6/11/22 20:05,Rodent,Rat Sighting,11102,QUEENS
6/11/22 16:37,Rodent,Rat Sighting,11221,BROOKLYN
6/11/22 13:13,Rodent,Rat Sighting,11237,BROOKLYN
6/11/22 14:24,Rodent,Rat Sighting,10456,BRONX
6/11/22 5:37,Rodent,Rat Sighting,11238,BROOKLYN
6/11/22 22:05,Rodent,Rat Sighting,10458,BRONX
6/11/22 17:22,Rodent,Rat Sighting,11221,BROOKLYN
6/11/22 14:49,Rodent,Rat Sighting,11226,BROOKLYN
6/11/22 17:03,Rodent,Rat Sighting,11226,BROOKLYN
6/11/22 16:26,Rodent,Rat Sighting,11218,BROOKLYN
6/11/22 11:54,Rodent,Rat Sighting,10471,BRONX
6/11/22 7:28,Rodent,Rat Sighting,11238,BROOKLYN
6/11/22 14:27,Rodent,Rat Sighting,11204,BROOKLYN
6/11/22 13:51,Rodent,Rat Sighting,11201,BROOKLYN
6/11/22 14:08,Rodent,Rat Sighting,11238,BROOKLYN
6/11/22 7:55,Rodent,Rat Sighting,11368,QUEENS
6/11/22 6:33,Rodent,Rat Sighting,10031,MANHATTAN
6/11/22 8:11,Rodent,Rat Sighting,11219,BROOKLYN
6/11/22 8:21,Rodent,Rat Sighting,10001,MANHATTAN
6/11/22 3:30,Rodent,Rat Sighting,10024,MANHATTAN
6/11/22 20:20,Rodent,Rat Sighting,10029,MANHATTAN
6/11/22 7:20,Rodent,Rat Sighting,11221,BROOKLYN
6/11/22 10:04,Rodent,Rat Sighting,10029,MANHATTAN
6/11/22 9:21,Rodent,Rat Sighting,11218,BROOKLYN
6/12/22 1:55,Rodent,Rat Sighting,10030,MANHATTAN
6/11/22 13:18,Rodent,Rat Sighting,11222,BROOKLYN
6/11/22 9:31,Rodent,Rat Sighting,11220,BROOKLYN
6/11/22 17:16,Rodent,Rat Sighting,11221,BROOKLYN
6/12/22 14:23,Rodent,Rat Sighting,10314,STATEN ISLAND
6/12/22 13:30,Rodent,Rat Sighting,10021,MANHATTAN
6/12/22 23:56,Rodent,Rat Sighting,10001,MANHATTAN
6/12/22 3:29,Rodent,Rat Sighting,11237,BROOKLYN
6/12/22 10:14,Rodent,Rat Sighting,10075,MANHATTAN
6/12/22 20:32,Rodent,Rat Sighting,10025,MANHATTAN
6/12/22 19:24,Rodent,Rat Sighting,11221,BROOKLYN
6/12/22 10:59,Rodent,Rat Sighting,10025,MANHATTAN
6/12/22 20:48,Rodent,Rat Sighting,11385,QUEENS
6/12/22 23:56,Rodent,Rat Sighting,10001,MANHATTAN
6/12/22 15:20,Rodent,Rat Sighting,11231,BROOKLYN
6/12/22 19:41,Rodent,Rat Sighting,11213,BROOKLYN
6/12/22 16:36,Rodent,Rat Sighting,10035,MANHATTAN
6/12/22 20:07,Rodent,Rat Sighting,10024,MANHATTAN
6/12/22 10:12,Rodent,Rat Sighting,10012,MANHATTAN
6/12/22 18:07,Rodent,Rat Sighting,10463,BRONX
6/12/22 16:18,Rodent,Rat Sighting,10025,MANHATTAN
6/12/22 17:09,Rodent,Rat Sighting,10009,MANHATTAN
6/12/22 20:37,Rodent,Rat Sighting,11219,BROOKLYN
6/13/22 0:10,Rodent,Rat Sighting,10024,MANHATTAN
6/12/22 12:20,Rodent,Rat Sighting,11216,BROOKLYN
6/12/22 23:01,Rodent,Rat Sighting,10032,MANHATTAN
6/12/22 17:54,Rodent,Rat Sighting,11218,BROOKLYN
6/12/22 19:54,Rodent,Rat Sighting,10027,MANHATTAN
6/12/22 23:08,Rodent,Rat Sighting,11226,BROOKLYN
6/12/22 22:29,Rodent,Rat Sighting,10306,STATEN ISLAND
6/12/22 23:30,Rodent,Rat Sighting,11222,BROOKLYN
6/12/22 20:47,Rodent,Rat Sighting,10451,BRONX
6/12/22 7:38,Rodent,Rat Sighting,11212,BROOKLYN
6/12/22 19:42,Rodent,Rat Sighting,11105,QUEENS
6/12/22 21:52,Rodent,Rat Sighting,10312,STATEN ISLAND
6/12/22 7:45,Rodent,Rat Sighting,11224,BROOKLYN
6/12/22 12:48,Rodent,Rat Sighting,11201,BROOKLYN
6/12/22 23:55,Rodent,Rat Sighting,10001,MANHATTAN
6/12/22 17:41,Rodent,Rat Sighting,10025,MANHATTAN
6/12/22 11:24,Rodent,Rat Sighting,10033,MANHATTAN
6/12/22 20:52,Rodent,Rat Sighting,10312,STATEN ISLAND
6/12/22 21:31,Rodent,Rat Sighting,10452,BRONX
6/12/22 19:46,Rodent,Rat Sighting,11232,BROOKLYN
6/12/22 19:34,Rodent,Rat Sighting,11233,BROOKLYN
6/12/22 18:55,Rodent,Rat Sighting,10025,MANHATTAN
6/12/22 16:24,Rodent,Rat Sighting,10458,BRONX
6/12/22 23:42,Rodent,Rat Sighting,10018,MANHATTAN
6/12/22 14:52,Rodent,Rat Sighting,11367,QUEENS
6/12/22 9:50,Rodent,Rat Sighting,10024,MANHATTAN
6/12/22 7:41,Rodent,Rat Sighting,11235,BROOKLYN
6/12/22 12:07,Rodent,Rat Sighting,11226,BROOKLYN
6/13/22 8:43,Rodent,Rat Sighting,11221,BROOKLYN
6/13/22 10:17,Rodent,Rat Sighting,11102,QUEENS
6/13/22 23:03,Rodent,Rat Sighting,11377,QUEENS
6/13/22 7:58,Rodent,Rat Sighting,11216,BROOKLYN
6/13/22 11:20,Rodent,Rat Sighting,10024,MANHATTAN
6/13/22 8:08,Rodent,Rat Sighting,10462,BRONX
6/14/22 0:08,Rodent,Rat Sighting,11358,QUEENS
6/13/22 22:40,Rodent,Rat Sighting,10032,MANHATTAN
6/13/22 14:45,Rodent,Rat Sighting,10001,MANHATTAN
6/13/22 23:21,Rodent,Rat Sighting,11215,BROOKLYN
6/13/22 14:41,Rodent,Rat Sighting,11372,QUEENS
6/13/22 20:42,Rodent,Rat Sighting,10033,MANHATTAN
6/13/22 13:53,Rodent,Rat Sighting,10470,BRONX
6/13/22 12:37,Rodent,Rat Sighting,10027,MANHATTAN
6/14/22 0:18,Rodent,Rat Sighting,10471,BRONX
6/13/22 14:42,Rodent,Rat Sighting,10024,MANHATTAN
6/13/22 9:23,Rodent,Rat Sighting,10305,STATEN ISLAND
6/13/22 14:30,Rodent,Rat Sighting,10022,MANHATTAN
6/13/22 11:58,Rodent,Rat Sighting,11373,QUEENS
6/13/22 20:54,Rodent,Rat Sighting,11236,BROOKLYN
6/13/22 14:18,Rodent,Rat Sighting,10454,BRONX
6/13/22 14:43,Rodent,Rat Sighting,10470,BRONX
6/13/22 19:42,Rodent,Rat Sighting,11220,BROOKLYN
6/13/22 7:19,Rodent,Rat Sighting,11216,BROOKLYN
6/14/22 0:11,Rodent,Rat Sighting,11420,QUEENS
6/13/22 14:44,Rodent,Rat Sighting,10001,MANHATTAN
6/13/22 11:21,Rodent,Rat Sighting,11237,BROOKLYN
6/13/22 19:39,Rodent,Rat Sighting,11215,BROOKLYN
6/13/22 22:01,Rodent,Rat Sighting,10009,MANHATTAN
6/13/22 7:40,Rodent,Rat Sighting,10457,BRONX
6/13/22 9:34,Rodent,Rat Sighting,10470,BRONX
6/13/22 9:12,Rodent,Rat Sighting,10001,MANHATTAN
6/13/22 20:35,Rodent,Rat Sighting,10463,BRONX
6/13/22 12:59,Rodent,Rat Sighting,11209,BROOKLYN
6/13/22 22:58,Rodent,Rat Sighting,10454,BRONX
6/13/22 16:44,Rodent,Rat Sighting,11218,BROOKLYN
6/13/22 15:49,Rodent,Rat Sighting,11434,QUEENS
6/13/22 13:51,Rodent,Rat Sighting,11231,BROOKLYN
6/13/22 15:39,Rodent,Rat Sighting,11226,BROOKLYN
6/13/22 10:04,Rodent,Rat Sighting,10025,MANHATTAN
6/13/22 18:54,Rodent,Rat Sighting,10036,MANHATTAN
6/13/22 18:30,Rodent,Rat Sighting,10312,STATEN ISLAND
6/13/22 20:41,Rodent,Rat Sighting,11206,BROOKLYN
6/13/22 17:49,Rodent,Rat Sighting,10463,BRONX
6/13/22 9:37,Rodent,Rat Sighting,10460,BRONX
6/13/22 15:46,Rodent,Rat Sighting,11208,BROOKLYN
6/13/22 15:25,Rodent,Rat Sighting,10306,STATEN ISLAND
6/13/22 10:19,Rodent,Rat Sighting,11102,QUEENS
6/13/22 23:41,Rodent,Rat Sighting,11218,BROOKLYN
6/13/22 11:14,Rodent,Rat Sighting,11203,BROOKLYN
6/13/22 23:27,Rodent,Rat Sighting,10463,BRONX
6/13/22 9:08,Rodent,Rat Sighting,10001,MANHATTAN
6/13/22 10:02,Rodent,Rat Sighting,10075,MANHATTAN
6/13/22 10:58,Rodent,Rat Sighting,10305,STATEN ISLAND
6/13/22 10:48,Rodent,Rat Sighting,11225,BROOKLYN
6/13/22 14:53,Rodent,Rat Sighting,11372,QUEENS
6/13/22 2:56,Rodent,Rat Sighting,10019,MANHATTAN
6/13/22 8:21,Rodent,Rat Sighting,10075,MANHATTAN
6/13/22 17:51,Rodent,Rat Sighting,10032,MANHATTAN
6/13/22 14:31,Rodent,Rat Sighting,10454,BRONX
6/13/22 20:36,Rodent,Rat Sighting,11215,BROOKLYN
6/13/22 12:32,Rodent,Rat Sighting,11355,QUEENS
6/13/22 21:49,Rodent,Rat Sighting,10025,MANHATTAN
6/13/22 20:49,Rodent,Rat Sighting,11222,BROOKLYN
6/13/22 5:43,Rodent,Rat Sighting,11215,BROOKLYN
6/13/22 10:04,Rodent,Rat Sighting,10028,MANHATTAN
6/13/22 12:10,Rodent,Rat Sighting,11226,BROOKLYN
6/13/22 9:59,Rodent,Rat Sighting,11215,BROOKLYN
6/13/22 22:08,Rodent,Rat Sighting,10029,MANHATTAN
6/13/22 21:47,Rodent,Rat Sighting,10024,MANHATTAN
6/13/22 18:19,Rodent,Rat Sighting,11231,BROOKLYN
6/14/22 23:17,Rodent,Rat Sighting,10002,MANHATTAN
6/14/22 3:20,Rodent,Rat Sighting,11208,BROOKLYN
6/14/22 23:48,Rodent,Rat Sighting,11212,BROOKLYN
6/14/22 18:15,Rodent,Rat Sighting,10460,BRONX
6/14/22 21:54,Rodent,Rat Sighting,10025,MANHATTAN
6/14/22 10:15,Rodent,Rat Sighting,11101,QUEENS
6/14/22 22:23,Rodent,Rat Sighting,11215,BROOKLYN
6/14/22 7:51,Rodent,Rat Sighting,10463,BRONX
6/14/22 8:36,Rodent,Rat Sighting,11105,QUEENS
6/14/22 9:04,Rodent,Rat Sighting,11238,BROOKLYN
6/14/22 9:25,Rodent,Rat Sighting,10312,STATEN ISLAND
6/14/22 20:54,Rodent,Rat Sighting,10457,BRONX
6/14/22 18:21,Rodent,Rat Sighting,11374,QUEENS
6/14/22 6:56,Rodent,Rat Sighting,11238,BROOKLYN
6/14/22 10:53,Rodent,Rat Sighting,11232,BROOKLYN
6/14/22 23:21,Rodent,Rat Sighting,11216,BROOKLYN
6/14/22 7:23,Rodent,Rat Sighting,11232,BROOKLYN
6/14/22 19:10,Rodent,Rat Sighting,10031,MANHATTAN
6/14/22 9:45,Rodent,Rat Sighting,10026,MANHATTAN
6/14/22 20:05,Rodent,Rat Sighting,11221,BROOKLYN
6/14/22 14:50,Rodent,Rat Sighting,10455,BRONX
6/14/22 10:24,Rodent,Rat Sighting,10301,STATEN ISLAND
6/14/22 2:38,Rodent,Rat Sighting,11203,BROOKLYN
6/14/22 12:39,Rodent,Rat Sighting,11215,BROOKLYN
6/14/22 13:47,Rodent,Rat Sighting,10010,MANHATTAN
6/14/22 8:40,Rodent,Rat Sighting,10025,MANHATTAN
6/14/22 9:51,Rodent,Rat Sighting,10026,MANHATTAN
6/14/22 18:15,Rodent,Rat Sighting,10312,STATEN ISLAND
6/14/22 22:32,Rodent,Rat Sighting,10472,BRONX
6/14/22 21:59,Rodent,Rat Sighting,10025,MANHATTAN
6/14/22 18:24,Rodent,Rat Sighting,11236,BROOKLYN
6/14/22 8:05,Rodent,Rat Sighting,11379,QUEENS
6/14/22 6:46,Rodent,Rat Sighting,10457,BRONX
6/14/22 6:06,Rodent,Rat Sighting,10031,MANHATTAN
6/14/22 16:24,Rodent,Rat Sighting,11225,BROOKLYN
6/14/22 8:35,Rodent,Rat Sighting,11374,QUEENS
6/14/22 10:54,Rodent,Rat Sighting,11207,BROOKLYN
6/14/22 9:50,Rodent,Rat Sighting,11385,QUEENS
6/14/22 20:39,Rodent,Rat Sighting,11204,BROOKLYN
6/14/22 9:31,Rodent,Rat Sighting,10028,MANHATTAN
6/14/22 10:03,Rodent,Rat Sighting,11237,BROOKLYN
6/14/22 13:02,Rodent,Rat Sighting,11377,QUEENS
6/14/22 16:57,Rodent,Rat Sighting,11226,BROOKLYN
6/14/22 11:01,Rodent,Rat Sighting,11103,QUEENS
6/14/22 13:57,Rodent,Rat Sighting,11225,BROOKLYN
6/14/22 22:59,Rodent,Rat Sighting,10075,MANHATTAN
6/14/22 10:25,Rodent,Rat Sighting,10003,MANHATTAN
6/15/22 0:23,Rodent,Rat Sighting,11206,BROOKLYN
6/14/22 8:31,Rodent,Rat Sighting,10024,MANHATTAN
6/14/22 14:27,Rodent,Rat Sighting,11215,BROOKLYN
6/14/22 16:19,Rodent,Rat Sighting,11216,BROOKLYN
6/15/22 21:49,Rodent,Rat Sighting,10009,MANHATTAN
6/15/22 16:31,Rodent,Rat Sighting,11207,BROOKLYN
6/15/22 9:30,Rodent,Rat Sighting,10025,MANHATTAN
6/15/22 12:47,Rodent,Rat Sighting,11213,BROOKLYN
6/15/22 21:15,Rodent,Rat Sighting,11216,BROOKLYN
6/15/22 23:45,Rodent,Rat Sighting,11212,BROOKLYN
6/15/22 12:57,Rodent,Rat Sighting,11203,BROOKLYN
6/15/22 13:32,Rodent,Rat Sighting,11101,QUEENS
6/15/22 12:31,Rodent,Rat Sighting,11216,BROOKLYN
6/15/22 9:55,Rodent,Rat Sighting,11369,QUEENS
6/15/22 8:17,Rodent,Rat Sighting,11236,BROOKLYN
6/15/22 17:17,Rodent,Rat Sighting,11226,BROOKLYN
6/15/22 21:53,Rodent,Rat Sighting,11221,BROOKLYN
6/15/22 21:05,Rodent,Rat Sighting,10025,MANHATTAN
6/15/22 23:36,Rodent,Rat Sighting,10451,BRONX
6/15/22 18:18,Rodent,Rat Sighting,10456,BRONX
6/15/22 22:46,Rodent,Rat Sighting,10472,BRONX
6/15/22 14:32,Rodent,Rat Sighting,10009,MANHATTAN
6/15/22 14:57,Rodent,Rat Sighting,11231,BROOKLYN
6/15/22 13:20,Rodent,Rat Sighting,11101,QUEENS
6/15/22 20:58,Rodent,Rat Sighting,11231,BROOKLYN
6/15/22 15:28,Rodent,Rat Sighting,11226,BROOKLYN
6/16/22 1:46,Rodent,Rat Sighting,11215,BROOKLYN
6/15/22 18:24,Rodent,Rat Sighting,10027,MANHATTAN
6/15/22 16:34,Rodent,Rat Sighting,11207,BROOKLYN
6/15/22 10:18,Rodent,Rat Sighting,10029,MANHATTAN
6/15/22 9:06,Rodent,Rat Sighting,10463,BRONX
6/15/22 21:30,Rodent,Rat Sighting,10465,BRONX
6/15/22 18:22,Rodent,Rat Sighting,10025,MANHATTAN
6/15/22 13:22,Rodent,Rat Sighting,11105,QUEENS
6/15/22 15:39,Rodent,Rat Sighting,10467,BRONX
6/15/22 9:41,Rodent,Rat Sighting,11233,BROOKLYN
6/15/22 19:23,Rodent,Rat Sighting,10472,BRONX
6/15/22 14:21,Rodent,Rat Sighting,11211,BROOKLYN
6/15/22 14:42,Rodent,Rat Sighting,10022,MANHATTAN
6/15/22 8:44,Rodent,Rat Sighting,11226,BROOKLYN
6/15/22 8:29,Rodent,Rat Sighting,10013,MANHATTAN
6/15/22 13:31,Rodent,Rat Sighting,10033,MANHATTAN
6/15/22 10:18,Rodent,Rat Sighting,11206,BROOKLYN
6/15/22 23:28,Rodent,Rat Sighting,10040,MANHATTAN
6/15/22 20:02,Rodent,Rat Sighting,10023,MANHATTAN
6/15/22 19:23,Rodent,Rat Sighting,11238,BROOKLYN
6/15/22 13:11,Rodent,Rat Sighting,10452,BRONX
6/15/22 17:55,Rodent,Rat Sighting,10036,MANHATTAN
6/15/22 20:10,Rodent,Rat Sighting,11231,BROOKLYN
6/15/22 11:01,Rodent,Rat Sighting,11217,BROOKLYN
6/15/22 11:13,Rodent,Rat Sighting,10001,MANHATTAN
6/15/22 11:38,Rodent,Rat Sighting,10471,BRONX
6/15/22 15:56,Rodent,Rat Sighting,11218,BROOKLYN
6/15/22 14:54,Rodent,Rat Sighting,11213,BROOKLYN
6/16/22 1:12,Rodent,Rat Sighting,11103,QUEENS
6/15/22 18:58,Rodent,Rat Sighting,10003,MANHATTAN
6/15/22 18:47,Rodent,Rat Sighting,11385,QUEENS
6/15/22 20:57,Rodent,Rat Sighting,11203,BROOKLYN
