,Created Date,Complaint Type,Descriptor,Borough,Percentile Rank,Percentage
9558,6/14/22 8:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9559,6/14/22 8:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9560,6/14/22 12:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9561,3/15/22 22:14,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9562,3/15/22 13:42,Rodent,Rat Sighting,QUEENS,0.894879454,
9563,3/15/22 16:06,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9564,3/15/22 18:39,Rodent,Rat Sighting,BRONX,0.077149563,
9565,3/15/22 13:04,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9566,3/15/22 16:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9567,3/15/22 15:57,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9568,6/14/22 10:12,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9569,6/14/22 8:10,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9570,3/15/22 16:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9571,3/15/22 16:16,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9572,3/15/22 16:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9573,6/14/22 6:26,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9574,3/15/22 16:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9575,3/15/22 12:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9576,8/20/22 17:52,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9577,8/20/22 19:38,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9578,8/20/22 10:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9579,8/20/22 11:25,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9580,3/16/22 9:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9581,8/3/22 16:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9582,3/16/22 14:38,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9583,7/26/22 15:08,Rodent,Rat Sighting,QUEENS,0.894879454,
9584,3/18/22 0:05,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9585,10/14/22 16:36,Rodent,Rat Sighting,QUEENS,0.894879454,
9586,10/14/22 14:43,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9587,10/14/22 1:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9588,10/14/22 9:21,Rodent,Rat Sighting,BRONX,0.077149563,
9589,10/14/22 8:58,Rodent,Rat Sighting,QUEENS,0.894879454,
9590,10/14/22 11:38,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9591,10/14/22 10:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9592,9/18/22 14:16,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9593,3/18/22 2:55,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9594,3/18/22 15:14,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9595,10/14/22 20:48,Rodent,Rat Sighting,QUEENS,0.894879454,
9596,10/14/22 8:21,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9597,10/14/22 13:00,Rodent,Rat Sighting,QUEENS,0.894879454,
9598,7/27/22 11:27,Rodent,Rat Sighting,QUEENS,0.894879454,
9599,8/27/22 18:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9600,8/27/22 15:10,Rodent,Rat Sighting,BRONX,0.077149563,
9601,3/20/22 11:32,Rodent,Rat Sighting,QUEENS,0.894879454,
9602,8/3/22 22:12,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9603,10/14/22 21:36,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9604,10/14/22 4:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9605,10/14/22 12:10,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
9606,9/19/22 10:39,Rodent,Rat Sighting,QUEENS,0.894879454,
9607,10/14/22 7:23,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9608,10/14/22 13:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9609,10/14/22 18:29,Rodent,Rat Sighting,QUEENS,0.894879454,
9610,10/14/22 5:51,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9611,3/20/22 10:17,Rodent,Rat Sighting,QUEENS,0.894879454,
9612,3/20/22 15:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9613,3/20/22 19:52,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9614,10/14/22 22:33,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
9615,10/14/22 11:48,Rodent,Rat Sighting,QUEENS,0.894879454,
9616,10/14/22 18:32,Rodent,Rat Sighting,QUEENS,0.894879454,
9617,10/14/22 13:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9618,10/14/22 13:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9619,9/19/22 23:37,Rodent,Rat Sighting,BRONX,0.077149563,
9620,2/19/22 11:32,Rodent,Rat Sighting,QUEENS,0.894879454,
9621,2/5/22 7:11,Rodent,Rat Sighting,QUEENS,0.894879454,
9622,10/14/22 14:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9623,10/14/22 19:26,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9624,10/14/22 11:26,Rodent,Rat Sighting,QUEENS,0.894879454,
9625,10/14/22 13:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9626,10/14/22 9:52,Rodent,Rat Sighting,QUEENS,0.894879454,
9627,10/14/22 19:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9628,9/19/22 13:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9629,8/3/22 11:26,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9630,8/22/22 16:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9631,10/14/22 21:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9632,10/14/22 3:03,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9633,10/14/22 6:02,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9634,10/14/22 10:22,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
9635,10/14/22 11:56,Rodent,Rat Sighting,QUEENS,0.894879454,
9636,10/14/22 19:23,Rodent,Rat Sighting,QUEENS,0.894879454,
9637,10/14/22 19:18,Rodent,Rat Sighting,QUEENS,0.894879454,
9638,10/14/22 15:57,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9639,10/14/22 16:15,Rodent,Rat Sighting,QUEENS,0.894879454,
9640,10/14/22 19:14,Rodent,Rat Sighting,QUEENS,0.894879454,
9641,10/14/22 15:12,Rodent,Rat Sighting,BRONX,0.077149563,
9642,10/14/22 17:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9643,10/14/22 8:34,Rodent,Rat Sighting,QUEENS,0.894879454,
9644,8/22/22 15:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9645,8/22/22 22:13,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9646,3/16/22 13:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9647,3/16/22 17:01,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9648,3/16/22 11:13,Rodent,Rat Sighting,BRONX,0.077149563,
9649,3/16/22 21:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9650,3/16/22 15:59,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9651,3/16/22 19:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9652,3/16/22 11:10,Rodent,Rat Sighting,BRONX,0.077149563,
9653,3/16/22 17:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9654,3/16/22 8:27,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
9655,3/16/22 21:50,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9656,3/16/22 7:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9657,8/4/22 0:35,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9658,3/16/22 8:50,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9659,3/16/22 13:25,Rodent,Rat Sighting,QUEENS,0.894879454,
9660,3/16/22 10:15,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9661,3/16/22 9:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9662,8/22/22 14:59,Rodent,Rat Sighting,QUEENS,0.894879454,
9663,8/23/22 15:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9664,8/29/22 0:48,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9665,8/4/22 13:44,Rodent,Rat Sighting,QUEENS,0.894879454,
9666,3/18/22 6:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9667,8/23/22 18:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9668,3/19/22 23:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9669,9/20/22 12:42,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9670,6/18/22 22:38,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9671,8/23/22 14:15,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9672,9/21/22 16:24,Rodent,Rat Sighting,BRONX,0.077149563,
9673,9/21/22 22:32,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9674,9/21/22 13:42,Rodent,Rat Sighting,QUEENS,0.894879454,
9675,8/28/22 16:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9676,8/24/22 23:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9677,3/20/22 21:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9678,9/21/22 16:42,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9679,3/21/22 13:03,Rodent,Rat Sighting,QUEENS,0.894879454,
9680,3/21/22 7:20,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9681,3/21/22 14:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9682,3/21/22 15:03,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9683,3/21/22 11:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9684,3/21/22 9:02,Rodent,Rat Sighting,BRONX,0.077149563,
9685,3/21/22 10:15,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9686,3/5/22 3:43,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9687,3/10/22 10:34,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9688,3/15/22 15:21,Rodent,Rat Sighting,BRONX,0.077149563,
9689,9/12/22 22:00,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9690,1/4/22 17:28,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9691,9/12/22 20:19,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9692,9/12/22 7:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9693,1/6/22 15:16,Rodent,Rat Sighting,QUEENS,0.894879454,
9694,1/6/22 15:20,Rodent,Rat Sighting,QUEENS,0.894879454,
9695,1/7/22 16:34,Rodent,Rat Sighting,BRONX,0.077149563,
9696,1/8/22 23:30,Rodent,Rat Sighting,BRONX,0.077149563,
9697,3/17/22 7:46,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9698,1/9/22 23:20,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9699,1/9/22 21:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9700,1/10/22 0:55,Rodent,Rat Sighting,BRONX,0.077149563,
9701,1/9/22 22:08,Rodent,Rat Sighting,BRONX,0.077149563,
9702,8/25/22 18:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9703,10/17/22 16:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9704,1/10/22 19:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9705,1/10/22 16:39,Rodent,Rat Sighting,BRONX,0.077149563,
9706,1/10/22 23:20,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9707,3/18/22 13:20,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9708,1/10/22 14:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9709,3/18/22 11:57,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9710,1/12/22 17:15,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9711,3/19/22 18:04,Rodent,Rat Sighting,BRONX,0.077149563,
9712,1/13/22 17:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9713,8/25/22 16:14,Rodent,Rat Sighting,QUEENS,0.894879454,
9714,1/14/22 14:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9715,1/14/22 15:15,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9716,3/20/22 14:37,Rodent,Rat Sighting,QUEENS,0.894879454,
9717,1/15/22 10:07,Rodent,Rat Sighting,QUEENS,0.894879454,
9718,3/20/22 10:55,Rodent,Rat Sighting,BRONX,0.077149563,
9719,3/20/22 7:54,Rodent,Rat Sighting,QUEENS,0.894879454,
9720,3/21/22 22:27,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9721,8/25/22 8:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9722,1/16/22 13:34,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9723,1/16/22 15:18,Rodent,Rat Sighting,BRONX,0.077149563,
9724,6/19/22 17:43,Rodent,Rat Sighting,QUEENS,0.894879454,
9725,1/17/22 20:31,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9726,1/17/22 15:46,Rodent,Rat Sighting,BRONX,0.077149563,
9727,1/17/22 20:41,Rodent,Rat Sighting,BRONX,0.077149563,
9728,1/18/22 9:13,Rodent,Rat Sighting,BRONX,0.077149563,
9729,1/18/22 14:06,Rodent,Rat Sighting,BRONX,0.077149563,
9730,10/17/22 10:32,Rodent,Rat Sighting,QUEENS,0.894879454,
9731,9/22/22 18:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9732,1/18/22 11:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9733,1/18/22 17:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9734,3/22/22 9:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9735,10/18/22 13:17,Rodent,Rat Sighting,QUEENS,0.894879454,
9736,1/19/22 17:56,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9737,9/22/22 10:23,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9738,3/22/22 10:54,Rodent,Rat Sighting,BRONX,0.077149563,
9739,9/22/22 12:52,Rodent,Rat Sighting,QUEENS,0.894879454,
9740,1/19/22 11:12,Rodent,Rat Sighting,QUEENS,0.894879454,
9741,3/22/22 10:12,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9742,1/20/22 8:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9743,1/20/22 16:31,Rodent,Rat Sighting,BRONX,0.077149563,
9744,1/21/22 17:24,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9745,1/21/22 17:20,Rodent,Rat Sighting,QUEENS,0.894879454,
9746,1/21/22 16:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9747,10/18/22 19:56,Rodent,Rat Sighting,QUEENS,0.894879454,
9748,3/11/22 18:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9749,9/22/22 11:18,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
9750,3/13/22 3:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9751,1/23/22 23:42,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9752,3/14/22 5:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9753,3/14/22 11:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9754,3/14/22 17:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9755,1/24/22 8:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9756,1/24/22 11:19,Rodent,Rat Sighting,QUEENS,0.894879454,
9757,1/24/22 15:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9758,3/15/22 12:17,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9759,3/15/22 20:30,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9760,3/15/22 19:23,Rodent,Rat Sighting,QUEENS,0.894879454,
9761,3/15/22 18:57,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9762,1/25/22 14:50,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9763,1/24/22 20:26,Rodent,Rat Sighting,BRONX,0.077149563,
9764,1/25/22 10:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9765,1/25/22 12:58,Rodent,Rat Sighting,QUEENS,0.894879454,
9766,3/16/22 23:18,Rodent,Rat Sighting,QUEENS,0.894879454,
9767,1/25/22 9:41,Rodent,Rat Sighting,QUEENS,0.894879454,
9768,1/25/22 11:42,Rodent,Rat Sighting,BRONX,0.077149563,
9769,1/25/22 11:34,Rodent,Rat Sighting,BRONX,0.077149563,
9770,8/25/22 13:39,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9771,3/17/22 7:45,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9772,1/25/22 9:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9773,3/17/22 15:32,Rodent,Rat Sighting,QUEENS,0.894879454,
9774,1/26/22 12:37,Rodent,Rat Sighting,QUEENS,0.894879454,
9775,1/26/22 14:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9776,3/17/22 16:26,Rodent,Rat Sighting,QUEENS,0.894879454,
9777,1/24/22 21:06,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
9778,1/26/22 8:55,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9779,3/18/22 13:49,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9780,1/26/22 2:42,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9781,3/18/22 20:05,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9782,3/19/22 13:50,Rodent,Rat Sighting,QUEENS,0.894879454,
9783,1/27/22 17:08,Rodent,Rat Sighting,BRONX,0.077149563,
9784,1/27/22 17:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9785,3/19/22 9:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9786,3/19/22 10:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9787,1/27/22 9:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9788,5/31/22 20:05,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9789,3/19/22 21:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9790,1/28/22 16:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9791,1/28/22 20:02,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9792,1/28/22 17:15,Rodent,Rat Sighting,BRONX,0.077149563,
9793,1/28/22 18:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9794,3/20/22 23:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9795,1/28/22 13:58,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9796,3/21/22 15:31,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
9797,3/21/22 21:27,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9798,6/4/22 16:18,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9799,3/21/22 11:46,Rodent,Rat Sighting,QUEENS,0.894879454,
9800,1/28/22 14:57,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9801,1/28/22 12:51,Rodent,Rat Sighting,BRONX,0.077149563,
9802,1/28/22 9:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9803,3/21/22 10:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9804,3/21/22 19:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9805,3/21/22 17:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9806,3/21/22 22:45,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9807,1/28/22 19:33,Rodent,Rat Sighting,QUEENS,0.894879454,
9808,3/21/22 21:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9809,1/28/22 6:18,Rodent,Rat Sighting,BRONX,0.077149563,
9810,3/21/22 11:44,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9811,1/28/22 16:51,Rodent,Rat Sighting,BRONX,0.077149563,
9812,3/22/22 20:48,Rodent,Rat Sighting,BRONX,0.077149563,
9813,1/28/22 22:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9814,3/23/22 7:08,Rodent,Rat Sighting,QUEENS,0.894879454,
9815,3/24/22 7:21,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9816,3/23/22 22:30,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9817,3/23/22 23:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9818,3/23/22 11:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9819,3/9/22 23:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9820,3/24/22 21:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9821,6/10/22 7:19,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9822,3/5/22 0:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9823,8/5/22 13:24,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9824,3/14/22 5:40,Rodent,Rat Sighting,BRONX,0.077149563,
9825,6/14/22 22:55,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9826,6/15/22 6:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9827,3/20/22 21:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9828,7/28/22 13:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9829,3/21/22 22:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9830,7/15/22 3:31,Rodent,Rat Sighting,BRONX,0.077149563,
9831,3/23/22 5:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9832,7/19/22 23:34,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9833,3/23/22 16:23,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9834,3/24/22 11:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9835,3/25/22 1:52,Rodent,Rat Sighting,BRONX,0.077149563,
9836,3/10/22 2:02,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9837,3/10/22 16:19,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9838,8/6/22 7:48,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9839,3/15/22 15:03,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9840,3/15/22 15:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9841,3/17/22 19:18,Rodent,Rat Sighting,BRONX,0.077149563,
9842,3/17/22 22:38,Rodent,Rat Sighting,BRONX,0.077149563,
9843,3/18/22 8:16,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9844,3/18/22 5:05,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9845,3/19/22 19:50,Rodent,Rat Sighting,BRONX,0.077149563,
9846,3/19/22 12:24,Rodent,Rat Sighting,QUEENS,0.894879454,
9847,3/20/22 13:44,Rodent,Rat Sighting,QUEENS,0.894879454,
9848,3/21/22 16:10,Rodent,Rat Sighting,QUEENS,0.894879454,
9849,3/21/22 15:22,Rodent,Rat Sighting,QUEENS,0.894879454,
9850,3/21/22 10:06,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9851,3/21/22 17:59,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9852,3/22/22 6:44,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9853,3/23/22 17:51,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9854,6/20/22 3:03,Rodent,Rat Sighting,BRONX,0.077149563,
9855,3/24/22 6:21,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9856,3/24/22 7:56,Rodent,Rat Sighting,QUEENS,0.894879454,
9857,3/25/22 16:34,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9858,3/25/22 13:38,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9859,3/25/22 9:24,Rodent,Rat Sighting,QUEENS,0.894879454,
9860,3/25/22 18:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9861,3/26/22 0:49,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9862,1/21/22 0:16,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9863,1/22/22 7:16,Rodent,Rat Sighting,QUEENS,0.894879454,
9864,2/8/22 19:38,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9865,2/14/22 22:13,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9866,2/21/22 19:05,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9867,2/27/22 13:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9868,1/2/22 8:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9869,3/7/22 9:21,Rodent,Rat Sighting,BRONX,0.077149563,
9870,1/3/22 22:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9871,1/3/22 19:27,Rodent,Rat Sighting,BRONX,0.077149563,
9872,1/3/22 22:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9873,1/3/22 23:03,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9874,3/9/22 22:12,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9875,3/11/22 3:06,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9876,1/5/22 17:35,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9877,1/5/22 11:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9878,3/10/22 19:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9879,1/6/22 7:02,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9880,3/12/22 15:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9881,1/12/22 13:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9882,1/13/22 9:13,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9883,1/13/22 9:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9884,1/13/22 9:00,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9885,1/14/22 13:05,Rodent,Rat Sighting,BRONX,0.077149563,
9886,1/14/22 9:02,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9887,1/14/22 12:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9888,3/15/22 12:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9889,3/15/22 13:42,Rodent,Rat Sighting,BRONX,0.077149563,
9890,3/16/22 19:16,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9891,3/17/22 15:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9892,3/18/22 13:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9893,3/18/22 7:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9894,3/19/22 11:39,Rodent,Rat Sighting,QUEENS,0.894879454,
9895,3/19/22 3:04,Rodent,Rat Sighting,QUEENS,0.894879454,
9896,3/19/22 6:42,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9897,1/21/22 7:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9898,3/20/22 19:19,Rodent,Rat Sighting,BRONX,0.077149563,
9899,1/21/22 19:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9900,1/22/22 13:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9901,1/22/22 14:48,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9902,3/21/22 16:35,Rodent,Rat Sighting,BRONX,0.077149563,
9903,1/22/22 23:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
